[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 868/1000 scene=wcojb4TFT35.basis episode=1 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=130 runtime=77.3s SR=36.64% (318/868) mean_SPL=0.1585 SR@1m=64.86% SPL@1m=0.2822
[ZSON3 EVAL] 869/1000 scene=wcojb4TFT35.basis episode=2 target=sofa success=0 spl=0.0000 reason=false_positive steps=132 runtime=95.5s SR=36.59% (318/869) mean_SPL=0.1583 SR@1m=64.79% SPL@1m=0.2818
[ZSON3 EVAL] 870/1000 scene=wcojb4TFT35.basis episode=3 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=273.3s SR=36.55% (318/870) mean_SPL=0.1581 SR@1m=64.71% SPL@1m=0.2815
[ZSON3 EVAL] 871/1000 scene=wcojb4TFT35.basis episode=4 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=387.3s SR=36.51% (318/871) mean_SPL=0.1579 SR@1m=64.64% SPL@1m=0.2812
[ZSON3 EVAL] 872/1000 scene=wcojb4TFT35.basis episode=5 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=172 runtime=99.4s SR=36.47% (318/872) mean_SPL=0.1578 SR@1m=64.68% SPL@1m=0.2817
[ZSON3 EVAL] 873/1000 scene=wcojb4TFT35.basis episode=6 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=120 runtime=72.1s SR=36.43% (318/873) mean_SPL=0.1576 SR@1m=64.72% SPL@1m=0.2816
[ZSON3 EVAL] 874/1000 scene=wcojb4TFT35.basis episode=7 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=349.8s SR=36.38% (318/874) mean_SPL=0.1574 SR@1m=64.65% SPL@1m=0.2813
[ZSON3 EVAL] 875/1000 scene=wcojb4TFT35.basis episode=8 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=352.0s SR=36.34% (318/875) mean_SPL=0.1572 SR@1m=64.57% SPL@1m=0.2810
[ZSON3 EVAL] 876/1000 scene=wcojb4TFT35.basis episode=9 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=83 runtime=47.4s SR=36.30% (318/876) mean_SPL=0.1570 SR@1m=64.61% SPL@1m=0.2816
[ZSON3 EVAL] 877/1000 scene=wcojb4TFT35.basis episode=10 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=492 runtime=311.4s SR=36.26% (318/877) mean_SPL=0.1569 SR@1m=64.54% SPL@1m=0.2813
[ZSON3 EVAL] 878/1000 scene=wcojb4TFT35.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=488 runtime=297.2s SR=36.22% (318/878) mean_SPL=0.1567 SR@1m=64.46% SPL@1m=0.2810
[ZSON3 EVAL] 879/1000 scene=wcojb4TFT35.basis episode=12 target=chair success=1 spl=0.7592 reason=object_found steps=37 runtime=37.4s SR=36.29% (319/879) mean_SPL=0.1574 SR@1m=64.51% SPL@1m=0.2815
[ZSON3 EVAL] 880/1000 scene=wcojb4TFT35.basis episode=13 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=323.6s SR=36.25% (319/880) mean_SPL=0.1572 SR@1m=64.43% SPL@1m=0.2812
[ZSON3 EVAL] 881/1000 scene=wcojb4TFT35.basis episode=14 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=211 runtime=137.6s SR=36.21% (319/881) mean_SPL=0.1570 SR@1m=64.47% SPL@1m=0.2810
[ZSON3 EVAL] 882/1000 scene=wcojb4TFT35.basis episode=15 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=72 runtime=42.8s SR=36.17% (319/882) mean_SPL=0.1568 SR@1m=64.51% SPL@1m=0.2810
[ZSON3 EVAL] 883/1000 scene=wcojb4TFT35.basis episode=16 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=25 runtime=14.3s SR=36.13% (319/883) mean_SPL=0.1567 SR@1m=64.55% SPL@1m=0.2814
[ZSON3 EVAL] 884/1000 scene=wcojb4TFT35.basis episode=17 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=25 runtime=12.6s SR=36.09% (319/884) mean_SPL=0.1565 SR@1m=64.59% SPL@1m=0.2820
[ZSON3 EVAL] 885/1000 scene=wcojb4TFT35.basis episode=18 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=48 runtime=35.5s SR=36.05% (319/885) mean_SPL=0.1563 SR@1m=64.52% SPL@1m=0.2817
[ZSON3 EVAL] 886/1000 scene=wcojb4TFT35.basis episode=19 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=434 runtime=265.4s SR=36.00% (319/886) mean_SPL=0.1561 SR@1m=64.56% SPL@1m=0.2814
[ZSON3 EVAL] 887/1000 scene=wcojb4TFT35.basis episode=20 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=186 runtime=137.2s SR=35.96% (319/887) mean_SPL=0.1560 SR@1m=64.60% SPL@1m=0.2814
[ZSON3 EVAL] 888/1000 scene=wcojb4TFT35.basis episode=21 target=sofa success=0 spl=0.0000 reason=false_positive steps=45 runtime=32.0s SR=35.92% (319/888) mean_SPL=0.1558 SR@1m=64.53% SPL@1m=0.2811
[ZSON3 EVAL] 889/1000 scene=wcojb4TFT35.basis episode=22 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=16 runtime=9.3s SR=35.88% (319/889) mean_SPL=0.1556 SR@1m=64.45% SPL@1m=0.2808
[ZSON3 EVAL] 890/1000 scene=wcojb4TFT35.basis episode=23 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=51 runtime=23.1s SR=35.84% (319/890) mean_SPL=0.1554 SR@1m=64.49% SPL@1m=0.2812
[ZSON3 EVAL] 891/1000 scene=wcojb4TFT35.basis episode=24 target=chair success=1 spl=0.7331 reason=object_found steps=35 runtime=28.4s SR=35.91% (320/891) mean_SPL=0.1561 SR@1m=64.53% SPL@1m=0.2818
[ZSON3 EVAL] 892/1000 scene=wcojb4TFT35.basis episode=25 target=sofa success=0 spl=0.0000 reason=false_positive steps=27 runtime=18.7s SR=35.87% (320/892) mean_SPL=0.1559 SR@1m=64.46% SPL@1m=0.2814
[ZSON3 EVAL] 893/1000 scene=wcojb4TFT35.basis episode=26 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=491 runtime=318.7s SR=35.83% (320/893) mean_SPL=0.1557 SR@1m=64.39% SPL@1m=0.2811
[ZSON3 EVAL] 894/1000 scene=wcojb4TFT35.basis episode=27 target=sofa success=0 spl=0.0000 reason=false_positive steps=11 runtime=8.9s SR=35.79% (320/894) mean_SPL=0.1556 SR@1m=64.32% SPL@1m=0.2808
[ZSON3 EVAL] 895/1000 scene=y9hTuugGdiq.basis episode=0 target=chair success=1 spl=0.5303 reason=object_found steps=88 runtime=131.0s SR=35.87% (321/895) mean_SPL=0.1560 SR@1m=64.36% SPL@1m=0.2811
[ZSON3 EVAL] 896/1000 scene=y9hTuugGdiq.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=420.7s SR=35.83% (321/896) mean_SPL=0.1558 SR@1m=64.29% SPL@1m=0.2808
[ZSON3 EVAL] 897/1000 scene=y9hTuugGdiq.basis episode=2 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=361 runtime=253.7s SR=35.79% (321/897) mean_SPL=0.1556 SR@1m=64.33% SPL@1m=0.2806
[ZSON3 EVAL] 898/1000 scene=y9hTuugGdiq.basis episode=3 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=616.3s SR=35.75% (321/898) mean_SPL=0.1555 SR@1m=64.25% SPL@1m=0.2803
[ZSON3 EVAL] 899/1000 scene=y9hTuugGdiq.basis episode=4 target=sofa success=1 spl=0.2208 reason=object_found steps=461 runtime=394.7s SR=35.82% (322/899) mean_SPL=0.1555 SR@1m=64.29% SPL@1m=0.2802
[ZSON3 EVAL] 900/1000 scene=y9hTuugGdiq.basis episode=5 target=sofa success=1 spl=0.2634 reason=object_found steps=112 runtime=70.7s SR=35.89% (323/900) mean_SPL=0.1556 SR@1m=64.33% SPL@1m=0.2802
[ZSON3 EVAL] 901/1000 scene=y9hTuugGdiq.basis episode=6 target=plant success=1 spl=0.1605 reason=object_found steps=320 runtime=322.0s SR=35.96% (324/901) mean_SPL=0.1556 SR@1m=64.37% SPL@1m=0.2801
[ZSON3 EVAL] 902/1000 scene=y9hTuugGdiq.basis episode=7 target=sofa success=1 spl=0.5963 reason=object_found steps=374 runtime=262.5s SR=36.03% (325/902) mean_SPL=0.1561 SR@1m=64.41% SPL@1m=0.2804
[ZSON3 EVAL] 903/1000 scene=y9hTuugGdiq.basis episode=8 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=48 runtime=23.8s SR=35.99% (325/903) mean_SPL=0.1560 SR@1m=64.45% SPL@1m=0.2809
[ZSON3 EVAL] 904/1000 scene=y9hTuugGdiq.basis episode=9 target=sofa success=1 spl=0.3054 reason=object_found steps=192 runtime=127.8s SR=36.06% (326/904) mean_SPL=0.1561 SR@1m=64.49% SPL@1m=0.2810
[ZSON3 EVAL] 905/1000 scene=y9hTuugGdiq.basis episode=10 target=toilet success=1 spl=0.3169 reason=object_found steps=187 runtime=154.2s SR=36.13% (327/905) mean_SPL=0.1563 SR@1m=64.53% SPL@1m=0.2810
[ZSON3 EVAL] 906/1000 scene=y9hTuugGdiq.basis episode=11 target=sofa success=1 spl=0.1088 reason=object_found steps=211 runtime=125.7s SR=36.20% (328/906) mean_SPL=0.1563 SR@1m=64.57% SPL@1m=0.2808
[ZSON3 EVAL] 907/1000 scene=y9hTuugGdiq.basis episode=12 target=toilet success=1 spl=0.0338 reason=object_found steps=361 runtime=322.2s SR=36.27% (329/907) mean_SPL=0.1561 SR@1m=64.61% SPL@1m=0.2805
[ZSON3 EVAL] 908/1000 scene=y9hTuugGdiq.basis episode=13 target=toilet success=1 spl=0.0974 reason=object_found steps=297 runtime=253.8s SR=36.34% (330/908) mean_SPL=0.1561 SR@1m=64.65% SPL@1m=0.2803
[ZSON3 EVAL] 909/1000 scene=y9hTuugGdiq.basis episode=14 target=bed success=1 spl=0.2952 reason=object_found steps=162 runtime=139.7s SR=36.41% (331/909) mean_SPL=0.1562 SR@1m=64.69% SPL@1m=0.2804
[ZSON3 EVAL] 910/1000 scene=y9hTuugGdiq.basis episode=15 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=348.8s SR=36.37% (331/910) mean_SPL=0.1560 SR@1m=64.62% SPL@1m=0.2801
[ZSON3 EVAL] 911/1000 scene=y9hTuugGdiq.basis episode=16 target=chair success=1 spl=0.2513 reason=object_found steps=127 runtime=120.3s SR=36.44% (332/911) mean_SPL=0.1561 SR@1m=64.65% SPL@1m=0.2800
[ZSON3 EVAL] 912/1000 scene=y9hTuugGdiq.basis episode=17 target=chair success=1 spl=0.5576 reason=object_found steps=88 runtime=64.7s SR=36.51% (333/912) mean_SPL=0.1566 SR@1m=64.69% SPL@1m=0.2803
[ZSON3 EVAL] 913/1000 scene=y9hTuugGdiq.basis episode=18 target=toilet success=1 spl=0.1627 reason=object_found steps=419 runtime=364.2s SR=36.58% (334/913) mean_SPL=0.1566 SR@1m=64.73% SPL@1m=0.2802
[ZSON3 EVAL] 914/1000 scene=y9hTuugGdiq.basis episode=19 target=plant success=1 spl=0.1116 reason=object_found steps=412 runtime=288.0s SR=36.65% (335/914) mean_SPL=0.1565 SR@1m=64.77% SPL@1m=0.2800
[ZSON3 EVAL] 915/1000 scene=y9hTuugGdiq.basis episode=20 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=313.5s SR=36.61% (335/915) mean_SPL=0.1564 SR@1m=64.70% SPL@1m=0.2797
[ZSON3 EVAL] 916/1000 scene=y9hTuugGdiq.basis episode=21 target=chair success=1 spl=0.7394 reason=object_found steps=48 runtime=39.6s SR=36.68% (336/916) mean_SPL=0.1570 SR@1m=64.74% SPL@1m=0.2802
[ZSON3 EVAL] 917/1000 scene=y9hTuugGdiq.basis episode=22 target=bed success=0 spl=0.0000 reason=false_positive steps=119 runtime=89.7s SR=36.64% (336/917) mean_SPL=0.1568 SR@1m=64.67% SPL@1m=0.2799
[ZSON3 EVAL] 918/1000 scene=y9hTuugGdiq.basis episode=23 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=367.8s SR=36.60% (336/918) mean_SPL=0.1567 SR@1m=64.60% SPL@1m=0.2796
[ZSON3 EVAL] 919/1000 scene=y9hTuugGdiq.basis episode=24 target=plant success=1 spl=0.0352 reason=object_found steps=296 runtime=234.4s SR=36.67% (337/919) mean_SPL=0.1565 SR@1m=64.64% SPL@1m=0.2793
[ZSON3 EVAL] 920/1000 scene=y9hTuugGdiq.basis episode=25 target=bed success=1 spl=0.3890 reason=object_found steps=122 runtime=124.0s SR=36.74% (338/920) mean_SPL=0.1568 SR@1m=64.67% SPL@1m=0.2795
[ZSON3 EVAL] 921/1000 scene=y9hTuugGdiq.basis episode=26 target=chair success=1 spl=0.6169 reason=object_found steps=143 runtime=112.1s SR=36.81% (339/921) mean_SPL=0.1573 SR@1m=64.71% SPL@1m=0.2798
[ZSON3 EVAL] 922/1000 scene=y9hTuugGdiq.basis episode=27 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=454.7s SR=36.77% (339/922) mean_SPL=0.1571 SR@1m=64.64% SPL@1m=0.2795
[ZSON3 EVAL] 923/1000 scene=yr17PDCnDDW.basis episode=0 target=plant success=1 spl=0.2238 reason=object_found steps=137 runtime=138.7s SR=36.84% (340/923) mean_SPL=0.1572 SR@1m=64.68% SPL@1m=0.2795
[ZSON3 EVAL] 924/1000 scene=yr17PDCnDDW.basis episode=1 target=plant success=1 spl=0.1954 reason=object_found steps=170 runtime=270.7s SR=36.90% (341/924) mean_SPL=0.1572 SR@1m=64.72% SPL@1m=0.2794
[ZSON3 EVAL] 925/1000 scene=yr17PDCnDDW.basis episode=2 target=plant success=1 spl=0.0475 reason=object_found steps=413 runtime=1388.3s SR=36.97% (342/925) mean_SPL=0.1571 SR@1m=64.76% SPL@1m=0.2791
[ZSON3 EVAL] 926/1000 scene=yr17PDCnDDW.basis episode=3 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=1216.6s SR=36.93% (342/926) mean_SPL=0.1569 SR@1m=64.69% SPL@1m=0.2788
[ZSON3 EVAL] 927/1000 scene=yr17PDCnDDW.basis episode=4 target=plant success=1 spl=0.1694 reason=object_found steps=242 runtime=267.7s SR=37.00% (343/927) mean_SPL=0.1569 SR@1m=64.72% SPL@1m=0.2787
[ZSON3 EVAL] 928/1000 scene=yr17PDCnDDW.basis episode=5 target=plant success=1 spl=0.1276 reason=object_found steps=98 runtime=110.4s SR=37.07% (344/928) mean_SPL=0.1569 SR@1m=64.76% SPL@1m=0.2785
[ZSON3 EVAL] 929/1000 scene=yr17PDCnDDW.basis episode=6 target=plant success=1 spl=0.0689 reason=object_found steps=279 runtime=524.1s SR=37.14% (345/929) mean_SPL=0.1568 SR@1m=64.80% SPL@1m=0.2783
[ZSON3 EVAL] 930/1000 scene=yr17PDCnDDW.basis episode=7 target=chair success=1 spl=0.1604 reason=object_found steps=177 runtime=419.2s SR=37.20% (346/930) mean_SPL=0.1568 SR@1m=64.84% SPL@1m=0.2782
[ZSON3 EVAL] 931/1000 scene=yr17PDCnDDW.basis episode=8 target=chair success=1 spl=0.1180 reason=object_found steps=256 runtime=443.5s SR=37.27% (347/931) mean_SPL=0.1568 SR@1m=64.88% SPL@1m=0.2780
[ZSON3 EVAL] 932/1000 scene=yr17PDCnDDW.basis episode=9 target=chair success=1 spl=0.0901 reason=object_found steps=222 runtime=501.4s SR=37.34% (348/932) mean_SPL=0.1567 SR@1m=64.91% SPL@1m=0.2778
[ZSON3 EVAL] 933/1000 scene=yr17PDCnDDW.basis episode=10 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=1010.7s SR=37.30% (348/933) mean_SPL=0.1565 SR@1m=64.84% SPL@1m=0.2775
[ZSON3 EVAL] 934/1000 scene=yr17PDCnDDW.basis episode=11 target=chair success=1 spl=0.3753 reason=object_found steps=25 runtime=18.2s SR=37.37% (349/934) mean_SPL=0.1568 SR@1m=64.88% SPL@1m=0.2776
[ZSON3 EVAL] 935/1000 scene=yr17PDCnDDW.basis episode=12 target=chair success=1 spl=0.1235 reason=object_found steps=211 runtime=357.3s SR=37.43% (350/935) mean_SPL=0.1567 SR@1m=64.92% SPL@1m=0.2774
[ZSON3 EVAL] 936/1000 scene=yr17PDCnDDW.basis episode=13 target=chair success=1 spl=0.0363 reason=object_found steps=429 runtime=895.0s SR=37.50% (351/936) mean_SPL=0.1566 SR@1m=64.96% SPL@1m=0.2772
[ZSON3 EVAL] 937/1000 scene=yr17PDCnDDW.basis episode=14 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=210 runtime=386.3s SR=37.46% (351/937) mean_SPL=0.1564 SR@1m=64.99% SPL@1m=0.2773
[ZSON3 EVAL] 938/1000 scene=yr17PDCnDDW.basis episode=15 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=1167.7s SR=37.42% (351/938) mean_SPL=0.1563 SR@1m=64.93% SPL@1m=0.2770
[ZSON3 EVAL] 939/1000 scene=yr17PDCnDDW.basis episode=16 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=1192.3s SR=37.38% (351/939) mean_SPL=0.1561 SR@1m=64.86% SPL@1m=0.2767
[ZSON3 EVAL] 940/1000 scene=yr17PDCnDDW.basis episode=17 target=sofa success=0 spl=0.0000 reason=false_positive steps=180 runtime=287.7s SR=37.34% (351/940) mean_SPL=0.1559 SR@1m=64.79% SPL@1m=0.2764
[ZSON3 EVAL] 941/1000 scene=yr17PDCnDDW.basis episode=18 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=241 runtime=559.8s SR=37.30% (351/941) mean_SPL=0.1558 SR@1m=64.82% SPL@1m=0.2763
[ZSON3 EVAL] 942/1000 scene=yr17PDCnDDW.basis episode=19 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=125 runtime=385.3s SR=37.26% (351/942) mean_SPL=0.1556 SR@1m=64.86% SPL@1m=0.2767
[ZSON3 EVAL] 943/1000 scene=yr17PDCnDDW.basis episode=20 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1436.6s SR=37.22% (351/943) mean_SPL=0.1555 SR@1m=64.79% SPL@1m=0.2764
[ZSON3 EVAL] 944/1000 scene=yr17PDCnDDW.basis episode=21 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1359.7s SR=37.18% (351/944) mean_SPL=0.1553 SR@1m=64.72% SPL@1m=0.2761
[ZSON3 EVAL] 945/1000 scene=yr17PDCnDDW.basis episode=22 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=1663.2s SR=37.14% (351/945) mean_SPL=0.1551 SR@1m=64.66% SPL@1m=0.2759
[ZSON3 EVAL] 946/1000 scene=yr17PDCnDDW.basis episode=23 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1640.3s SR=37.10% (351/946) mean_SPL=0.1550 SR@1m=64.59% SPL@1m=0.2756
[ZSON3 EVAL] 947/1000 scene=yr17PDCnDDW.basis episode=24 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1051.7s SR=37.06% (351/947) mean_SPL=0.1548 SR@1m=64.52% SPL@1m=0.2753
[ZSON3 EVAL] 948/1000 scene=yr17PDCnDDW.basis episode=25 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=1383.6s SR=37.03% (351/948) mean_SPL=0.1546 SR@1m=64.45% SPL@1m=0.2750
[ZSON3 EVAL] 949/1000 scene=yr17PDCnDDW.basis episode=26 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=1107.2s SR=36.99% (351/949) mean_SPL=0.1545 SR@1m=64.38% SPL@1m=0.2747
[ZSON3 EVAL] 950/1000 scene=yr17PDCnDDW.basis episode=27 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=486 runtime=1167.2s SR=36.95% (351/950) mean_SPL=0.1543 SR@1m=64.32% SPL@1m=0.2744
[ZSON3 EVAL] 951/1000 scene=ziup5kvtCCR.basis episode=0 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=491 runtime=457.3s SR=36.91% (351/951) mean_SPL=0.1541 SR@1m=64.25% SPL@1m=0.2741
[ZSON3 EVAL] 952/1000 scene=ziup5kvtCCR.basis episode=1 target=toilet success=1 spl=0.0989 reason=object_found steps=154 runtime=104.3s SR=36.97% (352/952) mean_SPL=0.1541 SR@1m=64.29% SPL@1m=0.2739
[ZSON3 EVAL] 953/1000 scene=ziup5kvtCCR.basis episode=2 target=bed success=1 spl=0.2156 reason=object_found steps=220 runtime=187.9s SR=37.04% (353/953) mean_SPL=0.1542 SR@1m=64.32% SPL@1m=0.2739
[ZSON3 EVAL] 954/1000 scene=ziup5kvtCCR.basis episode=3 target=tv_monitor success=1 spl=0.8246 reason=robot_stuck steps=214 runtime=80.3s SR=37.11% (354/954) mean_SPL=0.1549 SR@1m=64.36% SPL@1m=0.2744
[ZSON3 EVAL] 955/1000 scene=ziup5kvtCCR.basis episode=4 target=sofa success=1 spl=0.6402 reason=object_found steps=130 runtime=81.7s SR=37.17% (355/955) mean_SPL=0.1554 SR@1m=64.40% SPL@1m=0.2748
[ZSON3 EVAL] 956/1000 scene=ziup5kvtCCR.basis episode=5 target=bed success=1 spl=0.3016 reason=object_found steps=177 runtime=154.8s SR=37.24% (356/956) mean_SPL=0.1555 SR@1m=64.44% SPL@1m=0.2749
[ZSON3 EVAL] 957/1000 scene=ziup5kvtCCR.basis episode=6 target=tv_monitor success=1 spl=0.4691 reason=object_found steps=72 runtime=34.9s SR=37.30% (357/957) mean_SPL=0.1558 SR@1m=64.47% SPL@1m=0.2751
[ZSON3 EVAL] 958/1000 scene=ziup5kvtCCR.basis episode=7 target=toilet success=1 spl=0.5606 reason=object_found steps=208 runtime=141.4s SR=37.37% (358/958) mean_SPL=0.1563 SR@1m=64.51% SPL@1m=0.2754
[ZSON3 EVAL] 959/1000 scene=ziup5kvtCCR.basis episode=8 target=chair success=1 spl=0.1323 reason=object_found steps=283 runtime=178.0s SR=37.43% (359/959) mean_SPL=0.1562 SR@1m=64.55% SPL@1m=0.2752
[ZSON3 EVAL] 960/1000 scene=ziup5kvtCCR.basis episode=9 target=tv_monitor success=1 spl=0.3869 reason=robot_stuck steps=255 runtime=100.7s SR=37.50% (360/960) mean_SPL=0.1565 SR@1m=64.58% SPL@1m=0.2753
[ZSON3 EVAL] 961/1000 scene=ziup5kvtCCR.basis episode=10 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=344.1s SR=37.46% (360/961) mean_SPL=0.1563 SR@1m=64.52% SPL@1m=0.2750
[ZSON3 EVAL] 962/1000 scene=ziup5kvtCCR.basis episode=11 target=plant success=0 spl=0.0000 reason=exception steps=490 runtime=321.4s SR=37.42% (360/962) mean_SPL=0.1562 SR@1m=64.45% SPL@1m=0.2748
[ZSON3 EVAL] 963/1000 scene=ziup5kvtCCR.basis episode=12 target=chair success=1 spl=0.4091 reason=object_found steps=137 runtime=85.3s SR=37.49% (361/963) mean_SPL=0.1564 SR@1m=64.49% SPL@1m=0.2749
[ZSON3 EVAL] 964/1000 scene=ziup5kvtCCR.basis episode=13 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=35 runtime=23.7s SR=37.45% (361/964) mean_SPL=0.1563 SR@1m=64.52% SPL@1m=0.2756
[ZSON3 EVAL] 965/1000 scene=ziup5kvtCCR.basis episode=14 target=bed success=1 spl=0.3355 reason=object_found steps=50 runtime=31.9s SR=37.51% (362/965) mean_SPL=0.1564 SR@1m=64.56% SPL@1m=0.2757
[ZSON3 EVAL] 966/1000 scene=ziup5kvtCCR.basis episode=15 target=sofa success=1 spl=0.1848 reason=object_found steps=352 runtime=262.7s SR=37.58% (363/966) mean_SPL=0.1565 SR@1m=64.60% SPL@1m=0.2756
[ZSON3 EVAL] 967/1000 scene=ziup5kvtCCR.basis episode=16 target=chair success=1 spl=0.8216 reason=object_found steps=51 runtime=30.2s SR=37.64% (364/967) mean_SPL=0.1572 SR@1m=64.63% SPL@1m=0.2762
[ZSON3 EVAL] 968/1000 scene=ziup5kvtCCR.basis episode=17 target=bed success=1 spl=0.3285 reason=object_found steps=251 runtime=198.3s SR=37.71% (365/968) mean_SPL=0.1573 SR@1m=64.67% SPL@1m=0.2762
[ZSON3 EVAL] 969/1000 scene=ziup5kvtCCR.basis episode=18 target=tv_monitor success=1 spl=0.0841 reason=object_found steps=228 runtime=137.0s SR=37.77% (366/969) mean_SPL=0.1573 SR@1m=64.71% SPL@1m=0.2760
[ZSON3 EVAL] 970/1000 scene=ziup5kvtCCR.basis episode=19 target=sofa success=1 spl=0.8695 reason=object_found steps=61 runtime=36.7s SR=37.84% (367/970) mean_SPL=0.1580 SR@1m=64.74% SPL@1m=0.2766
[ZSON3 EVAL] 971/1000 scene=ziup5kvtCCR.basis episode=20 target=plant success=1 spl=0.1107 reason=object_found steps=393 runtime=245.4s SR=37.90% (368/971) mean_SPL=0.1579 SR@1m=64.78% SPL@1m=0.2765
[ZSON3 EVAL] 972/1000 scene=ziup5kvtCCR.basis episode=21 target=sofa success=1 spl=0.8486 reason=object_found steps=35 runtime=20.1s SR=37.96% (369/972) mean_SPL=0.1587 SR@1m=64.81% SPL@1m=0.2771
[ZSON3 EVAL] 973/1000 scene=ziup5kvtCCR.basis episode=22 target=chair success=1 spl=0.1742 reason=object_found steps=258 runtime=195.9s SR=38.03% (370/973) mean_SPL=0.1587 SR@1m=64.85% SPL@1m=0.2770
[ZSON3 EVAL] 974/1000 scene=ziup5kvtCCR.basis episode=23 target=bed success=1 spl=0.3499 reason=object_found steps=199 runtime=105.4s SR=38.09% (371/974) mean_SPL=0.1589 SR@1m=64.89% SPL@1m=0.2770
[ZSON3 EVAL] 975/1000 scene=ziup5kvtCCR.basis episode=24 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=490.4s SR=38.05% (371/975) mean_SPL=0.1587 SR@1m=64.82% SPL@1m=0.2767
[ZSON3 EVAL] 976/1000 scene=ziup5kvtCCR.basis episode=25 target=toilet success=1 spl=0.8483 reason=object_found steps=120 runtime=103.9s SR=38.11% (372/976) mean_SPL=0.1594 SR@1m=64.86% SPL@1m=0.2773
